Time (s),high-1,high-2
16078.5,-3686.9,-9355.9
16079,-3686.9,-9355.9
16079.5,-3477.6,-8867.7
16080,-3477.6,-8867.7
16080.5,-3277.2,-8427.4
16081,-3102.3,-8427.4
16081.5,-3102.3,-7988.5
16082,-2894,-7988.5
16082.5,-2894,-7579.6
16083,-2716,-7185.1
16083.5,-2716,-7185.1
16084,-2547.6,-6773.3
16084.5,-2547.6,-6773.3
16085,-2380.8,-6473.4
16085.5,-2380.8,-6473.4
16086,-2221.6,-6147.6
16086.5,-2221.6,-6147.6
16087,-2055.4,-5830.2
16087.5,-2055.4,-5830.2
16088,-1909.1,-5527.7
16088.5,-1909.1,-5527.7
16089,-1760.5,-5251.8
16089.5,-1760.5,-5251.8
16090,-1622.3,-4976.9
16090.5,-1622.3,-4976.9
16091,-1494.3,-4719.2
16091.5,-1494.3,-4719.2
16092,-1346.2,-4468.3
16092.5,-1346.2,-4468.3
16093,-1225.3,-4225.8
16093.5,-1096.1,-4225.8
16094,-1096.1,-4000
16094.5,-972.7,-4000
16095,-972.7,-3785.4
16095.5,-858.3,-3785.4
16096,-858.3,-3580.6
16096.5,-735.2,-3580.6
16097,-735.2,-3374.4
16097.5,-623.6,-3186.7
16098,-623.6,-3186.7
16098.5,-509,-2963.9
16099,-509,-2963.9
16099.5,-404.9,-2824.2
16100,-404.9,-2824.2
16100.5,-300.2,-2651.6
16101,-300.2,-2651.6
16101.5,-194,-2485.1
16102,-194,-2485.1
16102.5,-96.4,-2326.9
16103,-96.4,-2326.9
16103.5,0.7,-2172
16104,0.7,-2172
16104.5,111.9,-2020
16105,201.2,-2020
16105.5,201.2,-1879.1
16106,293.1,-1879.1
16106.5,293.1,-1742.2
16107,384.3,-1742.2
16107.5,384.3,-1601.6
16108,473.9,-1336.8
16108.5,473.9,-1336.8
16109,559.2,-1337.3
16109.5,559.2,-1337.3
16110,658.7,-1217.4
16110.5,658.7,-1217.4
16111,734.6,-1096.1
16111.5,734.6,-1096.1
16112,826.9,-976.8
16112.5,826.9,-976.8
16113,905.2,-859.3
16113.5,905.2,-859.3
16114,984.5,-757.4
16114.5,984.5,-757.4
16115,1039.9,-643
16115.5,1039.9,-643
16116,1142.5,-536.8
16116.5,1142.5,-536.8
16117,1214.5,-436.8
16117.5,1214.5,-436.8
16118,1296.4,-300.3
16118.5,1370.9,-300.3
16119,1370.9,-241.8
16119.5,1459.4,-241.8
16120,1459.4,-143.2
16120.5,1517.7,-44.7
16121,1517.7,-44.7
16121.5,1592.4,48
16122,1592.4,48
16122.5,1664,125.1
16123,1664,125.1
16123.5,1732.2,221.8
16124,1732.2,221.8
16124.5,1799.5,311.3
16125,1799.5,311.3
16125.5,1868,391.7
16126,1868,391.7
16126.5,1933.4,488.6
16127,1933.4,488.6
16127.5,2000.9,563.6
16128,2000.9,563.6
16128.5,2066.2,639.4
16129,2066.2,639.4
16129.5,2133.5,721.3
16130,2183.1,721.3
16130.5,2183.1,793.6
16131,2255.9,793.6
16131.5,2255.9,869.7
16132,2323.1,974.7
16132.5,2323.1,974.7
16133,2381.5,1021.1
16133.5,2381.5,1021.1
16134,2442.3,1110.2
16134.5,2442.3,1110.2
16135,2497.8,1165.8
16135.5,2497.8,1165.8
16136,2564.4,1235.4
16136.5,2564.4,1235.4
16137,2620.9,1320.1
16137.5,2620.9,1320.1
16138,2682.6,1374.6
16138.5,2682.6,1374.6
16139,2465.5,1445.8
16139.5,2465.5,1445.8
16140,2465.5,1517
16140.5,2465.5,1517
16141,2465.5,1578.5
16141.5,-19140,1578.5
16142,-19140,1644.1
16142.5,-18391.1,1644.1
16143,-18391.1,1707.4
16143.5,-17410.9,1707.4
16144,-17410.9,1768.9
16144.5,-16304.3,1831.6
16145,-16304.3,1831.6
16145.5,-15202.2,1899.3
16146,-15202.2,1899.3
16146.5,-14125.7,1961.1
16147,-14125.7,1961.1
16147.5,-13188.6,2005.1
16148,-13188.6,2005.1
16148.5,-12500.3,2081.1
16149,-12500.3,2081.1
16149.5,-11970.7,2149
16150,-11970.7,2149
16150.5,-11582.3,2196.7
16151,-11582.3,2196.7
16151.5,-11100.1,2254.5
16152,-11100.1,2254.5
16152.5,-10851.8,2311.8
16153,-10851.8,2311.8
16153.5,-10602.1,2368.2
16154,-10602.1,2368.2
16154.5,-10162.3,2425.3
16155,-10162.3,2425.3
16155.5,-9662,2476.6
16156,-9173.4,2445.3
16156.5,-9173.4,2445.3
16157,-8706,2445.3
16157.5,-8706,2445.3
16158,-8256.4,2445.3
16158.5,-8256.4,-18401.4
16159,-7835.9,-18401.4
16159.5,-7835.9,-18401.4
16160,-7446.7,-17695
16160.5,-7446.7,-17695
16161,-7045.7,-16779.5
16161.5,-7045.7,-16779.5
16162,-6692.2,-15743.1
16162.5,-6692.2,-15743.1
16163,-6349.3,-14707.6
16163.5,-6349.3,-14707.6
16164,-6023,-13733.4
16164.5,-6023,-13733.4
16165,-5715.4,-12897.8
16165.5,-5715.4,-12897.8
16166,-5414.4,-12169.8
16166.5,-5414.4,-12169.8
16167,-5136.8,-11623.3
16167.5,-5136.8,-11623.3
16168,-4872.1,-11295.9
16168.5,-4610.3,-11295.9
16169,-4610.3,-10878.7
16169.5,-4363,-10654.1
16170,-4363,-10654.1
16170.5,-4136.5,-10361.3
16171,-4136.5,-10361.3
16171.5,-3908.5,-9856.7
16172,-3908.5,-9856.7
16172.5,-3690.8,-9364
16173,-3690.8,-9364
16173.5,-3480.4,-8898.5
16174,-3480.4,-8898.5
16174.5,-3279.5,-8431.5
16175,-3279.5,-8431.5
16175.5,-3076.9,-7993.4
16176,-3076.9,-7993.4
16176.5,-2899.5,-7584.8
16177,-2899.5,-7584.8
16177.5,-2719.3,-7199.1
16178,-2719.3,-7199.1
16178.5,-2547.9,-6812.2
16179,-2547.9,-6812.2
16179.5,-2374.4,-6474.6
16180,-2374.4,-6474.6
16180.5,-2220.4,-6149.5
16181,-2059.9,-6149.5
16181.5,-2059.9,-5830.9
16182,-1910.7,-5830.9
16182.5,-1910.7,-5535.1
16183,-1910.7,-5535.1
16183.5,-1910.7,-5535.1
16184,-1623.2,-4979.3
16184.5,-1623.2,-4979.3
16185,-1370.9,-4708.1
16185.5,-1370.9,-4708.1
16186,-1353.6,-4467.6
16186.5,-1353.6,-4467.6
16187,-1224.5,-4228.8
16187.5,-1224.5,-4228.8
16188,-1097.1,-4005.2
16188.5,-1097.1,-4005.2
16189,-972.4,-3781.2
16189.5,-972.4,-3781.2
16190,-856.3,-3585.3
16190.5,-856.3,-3585.3
16191,-732,-3378
16191.5,-732,-3378
16192,-624.4,-3186.8
16192.5,-624.4,-3186.8
16193,-520.9,-2977.9
16193.5,-407,-2977.9
16194,-407,-2823.1
16194.5,-319.6,-2653.9
16195,-319.6,-2653.9
16195.5,-198.3,-2495.5
16196,-198.3,-2495.5
16196.5,-96,-2326.1
16197,-96,-2326.1
16197.5,1.9,-2176
16198,1.9,-2176
16198.5,103.3,-2020.9
16199,103.3,-2020.9
16199.5,195.7,-1876.7
16200,195.7,-1876.7
16200.5,289.3,-1733.4
16201,289.3,-1733.4
16201.5,382.6,-1600.7
16202,382.6,-1600.7
16202.5,467.6,-1340.6
16203,467.6,-1340.6
16203.5,560.5,-1347.4
16204,560.5,-1347.4
16204.5,639.5,-1221.9
16205,639.5,-1221.9
16205.5,738.9,-1098.1
16206,823.6,-978.5
16206.5,823.6,-978.5
16207,902.4,-860.6
16207.5,902.4,-860.6
16208,982,-739.4
16208.5,982,-739.4
16209,1045.5,-647.4
16209.5,1045.5,-647.4
16210,1141.9,-540.5
16210.5,1141.9,-540.5
16211,1213.7,-437.4
16211.5,1213.7,-437.4
16212,1292.1,-362.2
16212.5,1292.1,-362.2
16213,1369.7,-241
16213.5,1369.7,-241
16214,1414.1,-145.9
16214.5,1414.1,-145.9
16215,1515.5,-56
16215.5,1515.5,-56
16216,1589.1,35.4
16216.5,1589.1,35.4
16217,1663.2,133.7
16217.5,1663.2,218.7
16218,1729,218.7
16218.5,1798.4,305.6
16219,1798.4,305.6
16219.5,1868.4,391.6
16220,1868.4,391.6
16220.5,1925.9,472
16221,1925.9,472
16221.5,1996.3,550
16222,1996.3,550
16222.5,2066.2,638.7
16223,2066.2,638.7
16223.5,2141,723.6
16224,2141,723.6
16224.5,2180.8,793.3
16225,2180.8,793.3
16225.5,2253,868.2
16226,2253,868.2
16226.5,2318.1,937.4
16227,2318.1,937.4
16227.5,2382,1021.9
16228,2382,1021.9
16228.5,2440.3,1097.4
16229,2440.3,1097.4
16229.5,2502.5,1164.7
16230,2560.6,1237.9
16230.5,2560.6,1237.9
16231,2620,1287.8
16231.5,2620,1287.8
16232,2678.6,1375.1
16232.5,2678.6,1375.1
16233,2622.4,1445
16233.5,2622.4,1445
16234,2622.4,1508.8
16234.5,2622.4,1508.8
16235,2622.4,1575.3
16235.5,-19224.1,1575.3
16236,-19224.1,1639.9
16236.5,-18473.7,1639.9
16237,-18473.7,1704.3
16237.5,-18473.7,1704.3
16238,-17463.1,1759.7
16238.5,-17463.1,1759.7
16239,-16344.8,1829.2
16239.5,-16344.8,1829.2
16240,-15229.3,1891.7
16240.5,-15229.3,1891.7
16241,-14178.4,1959.4
16241.5,-14178.4,2024.7
16242,-13198.4,2024.7
16242.5,-13198.4,2076.5
16243,-12507.5,2076.5
16243.5,-12507.5,2142.7
16244,-11987.2,2142.7
16244.5,-11597.6,2196.7
16245,-11597.6,2196.7
16245.5,-11107.8,2252.4
16246,-11107.8,2252.4
16246.5,-10856.7,2310.3
16247,-10856.7,2310.3
16247.5,-10613.7,2368.2
16248,-10613.7,2368.2
16248.5,-10169.2,2426
16249,-10169.2,2426
16249.5,-9668.1,2475.6
16250,-9668.1,2475.6
16250.5,-9183.1,2218.9
16251,-9183.1,2218.9
16251.5,-8706.3,2218.9
16252,-8706.3,2218.9
16252.5,-8266.5,2218.9
16253,-8266.5,-18506.2
16253.5,-7846.5,-18506.2
16254,-7846.5,-17788.3
16254.5,-7446.2,-17788.3
16255,-7446.2,-16848.8
16255.5,-7067.2,-16848.8
16256,-6702.6,-15778.8
16256.5,-6702.6,-15778.8
16257,-6357.1,-14747.1
16257.5,-6357.1,-14747.1
16258,-6030.4,-13764.3
16258.5,-6030.4,-13764.3
16259,-5721.1,-12924.3
16259.5,-5721.1,-12924.3
16260,-5409.5,-12198
16260.5,-5409.5,-12198
16261,-5144.9,-11642.2
16261.5,-5144.9,-11642.2
16262,-4876.1,-11322.8
16262.5,-4876.1,-11322.8
16263,-4616.3,-10881.6
16263.5,-4616.3,-10881.6
16264,-4370.2,-10667.7
16264.5,-4370.2,-10667.7
16265,-4141.2,-10376.3
16265.5,-4141.2,-9868.3
16266,-3910.5,-9868.3
16266.5,-3910.5,-9374.9
16267,-3694.4,-9374.9
16267.5,-3485.1,-8894.2
16268,-3485.1,-8894.2
16268.5,-3284.2,-8440.4
16269,-3284.2,-8440.4
16269.5,-3096.7,-8002.9
16270,-3096.7,-8002.9
16270.5,-2902.3,-7594.8
16271,-2902.3,-7594.8
16271.5,-2722.5,-7193.7
16272,-2722.5,-7193.7
16272.5,-2551.9,-6818.5
16273,-2551.9,-6818.5
16273.5,-2377.7,-6484.9
16274,-2377.7,-6484.9
16274.5,-2215.3,-6157.2
16275,-2215.3,-6157.2
16275.5,-2069.1,-5839.5
16276,-2069.1,-5839.5
16276.5,-1915.5,-5536.9
16277,-1915.5,-5536.9
16277.5,-1766.8,-5246.2
16278,-1766.8,-4981.4
16278.5,-1629.3,-4981.4
16279,-1629.3,-4725.8
16279.5,-1373.6,-4725.8
16280,-1357.3,-4472.5
16280.5,-1357.3,-4472.5
16281,-1229,-4235.5
16281.5,-1229,-4235.5
16282,-1100.3,-4013.3
16282.5,-1100.3,-4013.3
16283,-979.3,-3793.3
16283.5,-979.3,-3793.3
16284,-855,-3587.5
16284.5,-855,-3587.5
16285,-740.6,-3384.9
16285.5,-740.6,-3384.9
16286,-627.4,-3192.7
16286.5,-627.4,-3192.7
16287,-518.3,-3040.4
16287.5,-518.3,-3040.4
16288,-412.5,-2829.2
16288.5,-412.5,-2829.2
16289,-330.6,-2654
16289.5,-330.6,-2494.1
16290,-197.9,-2494.1
16290.5,-197.9,-2328.5
16291,-101.5,-2328.5
16291.5,-101.5,-2183.6
16292,4.1,-2183.6
16292.5,95.4,-2027.3
16293,95.4,-2027.3
16293.5,194.2,-1882
16294,194.2,-1882
16294.5,287.7,-1748
16295,287.7,-1748
16295.5,380.4,-1605.3
16296,380.4,-1605.3
16296.5,473.2,-1466
16297,473.2,-1466
16297.5,558.9,-1344.8
16298,558.9,-1344.8
16298.5,641.7,-1223.3
16299,641.7,-1223.3
16299.5,730.1,-1100.4
16300,730.1,-1100.4
16300.5,819.5,-985.5
16301,819.5,-985.5
16301.5,899.4,-866.1
16302,899.4,-754.1
16302.5,977.7,-754.1
16303,977.7,-647.7
16303.5,1101.4,-647.7
16304,1101.4,-548.2
16304.5,1138.1,-548.2
16305,1218.5,-439.8
16305.5,1218.5,-439.8
16306,1292.3,-312
16306.5,1292.3,-312
16307,1364.9,-244.5
16307.5,1364.9,-244.5
16308,1435.1,-147.9
16308.5,1435.1,-147.9
16309,1516.7,-47.5
16309.5,1516.7,-47.5
16310,1589.2,49.7
16310.5,1589.2,49.7
16311,1662.7,121.9
16311.5,1662.7,121.9
16312,1727,214.4
16312.5,1727,214.4
16313,1798.5,302.7
16313.5,1798.5,302.7
16314,1868.8,387.2
16314.5,1868.8,387.2
16315,1926.2,463.8
16315.5,1926.2,558.8
16316,2001.6,558.8
16316.5,2001.6,637.5
16317,2067.4,637.5
16317.5,2067.4,719
16318,2117.4,719
16318.5,2117.4,793.3
16319,2181.9,793.3
16319.5,2256.4,868.2
16320,2256.4,868.2
16320.5,2316.9,949.8
16321,2316.9,949.8
16321.5,2379.1,1016.3
16322,2379.1,1016.3
16322.5,2442,1107
16323,2442,1107
16323.5,2489.1,1164
16324,2489.1,1164
16324.5,2561.4,1235.7
16325,2561.4,1235.7
16325.5,2616.6,1327.3
16326,2616.6,1327.3
16326.5,2674,1376.4
16327,2674,1376.4
16327.5,2731.3,1439.9
16328,2731.3,1510.4
16328.5,2731.3,1510.4
16329,2731.3,1575.2
16329.5,2731.3,1575.2
16330,-19288.9,1640.6
16330.5,-19288.9,1640.6
16331,-18524.8,1704.6
16331.5,-18524.8,1704.6
16332,-17497,1748.1
16332.5,-17497,1748.1
16333,-16391.2,1829.3
16333.5,-16391.2,1829.3
16334,-15259.1,1892.9
16334.5,-15259.1,1892.9
16335,-14195.6,1948.9
16335.5,-14195.6,1948.9
16336,-13219.2,2004.5
16336.5,-13219.2,2004.5
16337,-12520,2076.5
16337.5,-12520,2076.5
16338,-11991.8,2138.8
16338.5,-11991.8,2138.8
16339,-11602.9,2194.4
16339.5,-11602.9,2194.4
16340,-11118.5,2253.6
16340.5,-11118.5,2253.6
16341,-10860,2309.5
16341.5,-10860,2366
16342,-10618,2366
16342.5,-10618,2423.9
16343,-10180.1,2423.9
16343.5,-10180.1,2478.2
16344,-9675.9,2478.2
16344.5,-9675.9,2129.5
16345,-9200.7,2129.5
16345.5,-9200.7,2129.5
16346,-8718.4,2129.5
16346.5,-8274.3,2129.5
16347,-8274.3,-18619.5
16347.5,-7848.9,-18619.5
16348,-7848.9,-17881.6
16348.5,-7446.8,-17881.6
16349,-7446.8,-16919
16349.5,-7067.2,-16919
16350,-7067.2,-16919
16350.5,-6706.2,-15858.1
16351,-6706.2,-15858.1
16351.5,-6361.5,-14792.4
16352,-6361.5,-14792.4
16352.5,-6032.3,-13797.4
16353,-6032.3,-13797.4
16353.5,-5728.9,-12928.8
16354,-5728.9,-12928.8
16354.5,-5436.2,-12212.8
16355,-5436.2,-11655.6
16355.5,-5150.4,-11655.6
16356,-5150.4,-11336.3
16356.5,-4885.3,-11336.3
16357,-4885.3,-10897
16357.5,-4620.9,-10897
16358,-4620.9,-10675.4
16358.5,-4378.3,-10675.4
16359,-4145.5,-10384.4
16359.5,-4145.5,-10384.4
16360,-3916.1,-9876.6
16360.5,-3916.1,-9876.6
16361,-3699.1,-9381.9
16361.5,-3699.1,-9381.9
16362,-3490.4,-8903.2
16362.5,-3490.4,-8903.2
16363,-3289.7,-8451.1
16363.5,-3289.7,-8451.1
16364,-3101.8,-8011.4
16364.5,-3101.8,-8011.4
16365,-2907.2,-7607.7
16365.5,-2907.2,-7607.7
16366,-2722.6,-7215
16366.5,-2722.6,-7215
16367,-2555,-6795.5
16367.5,-2555,-6488
16368,-2383.3,-6488
16368.5,-2383.3,-6163.6
16369,-2221.9,-6163.6
16369.5,-2221.9,-5844.3
16370,-2068.8,-5844.3
16370.5,-2068.8,-5547.5
16371,-1918.4,-5547.5
16371.5,-1918.4,-5266.7
16372,-1771.7,-5266.7
16372.5,-1771.7,-4984
16373,-1630,-4984
16373.5,-1490.6,-4736.4
16374,-1490.6,-4736.4
16374.5,-1358.8,-4480.4
16375,-1358.8,-4480.4
16375.5,-1234.2,-4236.5
16376,-1234.2,-4236.5
16376.5,-1103,-4008.3
16377,-1103,-4008.3
16377.5,-978.2,-3797.2
16378,-978.2,-3797.2
16378.5,-863.5,-3593.4
16379,-863.5,-3593.4
16379.5,-737.2,-3386.4
16380,-737.2,-3197
16380.5,-630.9,-3197
16381,-630.9,-3011.6
16381.5,-521.5,-3011.6
16382,-521.5,-2831.5
16382.5,-413.9,-2831.5
16383,-413.9,-2659.4
16383.5,-289.9,-2659.4
16384,-289.9,-2501.3
16384.5,-198.7,-2501.3
16385,-99.5,-2338
16385.5,-99.5,-2338
16386,-2.4,-2181.5
16386.5,-2.4,-2181.5
16387,103.9,-2029.3
16387.5,103.9,-2029.3
16388,189.8,-1884.7
16388.5,189.8,-1884.7
16389,286.9,-1743.6
16389.5,286.9,-1743.6
16390,379.4,-1607.7
16390.5,379.4,-1607.7
16391,465.9,-1354.8
16391.5,465.9,-1354.8
16392,557.9,-1344.8
16392.5,557.9,-1225.6
16393,651.8,-1225.6
16393.5,651.8,-1101.1
16394,729.7,-1101.1
16394.5,729.7,-983.7
16395,818.9,-983.7
16395.5,818.9,-873.1
16396,895.4,-873.1
16396.5,977.2,-745.4
16397,977.2,-745.4
16397.5,1030.4,-653.2
16398,1030.4,-653.2
16398.5,1138,-548.7
16399,1138,-548.7
16399.5,1214.7,-442.7
16400,1214.7,-442.7
16400.5,1290,-356.9
16401,1290,-356.9
16401.5,1366.2,-245.3
16402,1366.2,-245.3
16402.5,1454.2,-149.1
16403,1454.2,-149.1
16403.5,1513.8,-56.9
16404,1513.8,44.9
16404.5,1586.7,44.9
16405,1586.7,122.2
16405.5,1660.1,122.2
16406,1660.1,212.6
16406.5,1729.3,212.6
16407,1729.3,303.3
16407.5,1794.4,303.3
16408,1794.4,388.6
16408.5,1865.5,388.6
16409,1935.3,458.8
16409.5,1935.3,458.8
16410,2002.8,560.3
16410.5,2002.8,560.3
16411,2065.7,635.2
16411.5,2065.7,635.2
16412,2120.3,709.3
16412.5,2120.3,709.3
16413,2177.4,793.5
16413.5,2177.4,793.5
16414,2251.9,863.7
16414.5,2251.9,863.7
16415,2313.5,947.8
16415.5,2313.5,947.8
16416,2375.9,1016.1
16416.5,2375.9,1104.8
16417,2434,1104.8
16417.5,2434,1164.8
16418,2499.1,1164.8
16418.5,2499.1,1231.3
16419,2558.2,1231.3
16419.5,2558.2,1290.4
16420,2616.1,1290.4
16420.5,2616.1,1371.7
16421,2673,1371.7
16421.5,2673,1442
16422,2771.7,1442
16422.5,2771.7,1507.7
16423,2771.7,1507.7
16423.5,2771.7,1573.5
16424,-19312.7,1573.5
16424.5,-19312.7,1638.5
16425,-19312.7,1638.5
16425.5,-18552.8,1702.2
16426,-18552.8,1702.2
16426.5,-17526.8,1751.6
16427,-17526.8,1751.6
16427.5,-16390,1826.6
16428,-16390,1826.6
16428.5,-15257.7,1892.3
16429,-15257.7,1951.9
16429.5,-14217.3,1951.9
16430,-14217.3,2010.4
16430.5,-13213.4,2010.4
16431,-13213.4,2076
16431.5,-12536,2076
16432,-12536,2142.7
16432.5,-11998.8,2142.7
16433,-11998.8,2193.9
16433.5,-11609.2,2193.9
16434,-11609.2,2250.1
16434.5,-11123,2250.1
16435,-11123,2311.7
16435.5,-10864.3,2311.7
16436,-10621,2366
16436.5,-10621,2366
16437,-10183.3,2423.7
16437.5,-10183.3,2423.7
16438,-9684.2,2478.4
16438.5,-9684.2,2478.4
16439,-9204.2,2243.1
16439.5,-9204.2,2243.1
16440,-8722.5,2243.1
16440.5,-8722.5,2243.1
16441,-8277,2243.1
16441.5,-8277,-18690.2
16442,-7859,-18690.2
16442.5,-7859,-17939.1
16443,-7456.9,-17939.1
16443.5,-7456.9,-16957.2
16444,-7055.2,-16957.2
16444.5,-7055.2,-15868.2
16445,-6711.9,-15868.2
16445.5,-6711.9,-14819.7
16446,-6367.5,-14819.7
16446.5,-6367.5,-13842.6
16447,-6043.6,-13842.6
16447.5,-6043.6,-12972.8
16448,-5727.7,-12972.8
16448.5,-5433.4,-12229.9
16449,-5433.4,-12229.9
16449.5,-5155.5,-11669.4
16450,-5155.5,-11669.4
16450.5,-4876.9,-11342.6
16451,-4876.9,-11342.6
16451.5,-4626.6,-10906.2
16452,-4626.6,-10906.2
16452.5,-4378.2,-10687.3
16453,-4378.2,-10687.3
16453.5,-4144.7,-10391.1
16454,-4144.7,-9884.5
16454.5,-3924.5,-9884.5
16455,-3924.5,-9392.6
16455.5,-3700.6,-9392.6
16456,-3700.6,-8916.6
16456.5,-3492.6,-8916.6
16457,-3492.6,-8448.6
16457.5,-3290.8,-8448.6
16458,-3290.8,-8021.9
16458.5,-3071.2,-8021.9
16459,-3071.2,-7607.8
16459.5,-2907.2,-7607.8
16460,-2907.2,-7217.1
16460.5,-2726.1,-7217.1
16461,-2553.8,-6806.3
16461.5,-2553.8,-6806.3
16462,-2388.8,-6499.7
16462.5,-2388.8,-6499.7
16463,-2228.6,-6170.8
16463.5,-2228.6,-6170.8
16464,-2069.7,-5849.4
16464.5,-2069.7,-5849.4
16465,-1921.1,-5548.5
16465.5,-1921.1,-5548.5
16466,-1771.5,-5274.3
16466.5,-1771.5,-5274.3
16467,-1631.1,-4988.4
16467.5,-1631.1,-4728.8
16468,-1385,-4728.8
16468.5,-1385,-4481
16469,-1359.2,-4481
16469.5,-1359.2,-4241.5
16470,-1234.4,-4241.5
16470.5,-1234.4,-4017
16471,-1107,-4017
16471.5,-1107,-3798.4
16472,-980.2,-3798.4
16472.5,-980.2,-3595.2
16473,-864.9,-3595.2
16473.5,-741.7,-3388.7
16474,-741.7,-3388.7
16474.5,-633.4,-3197.5
16475,-633.4,-3197.5
16475.5,-520.1,-3030.9
16476,-520.1,-3030.9
16476.5,-415.8,-2834.2
16477,-415.8,-2834.2
16477.5,-274.4,-2661.7
16478,-274.4,-2661.7
16478.5,-204.6,-2491.8
16479,-204.6,-2491.8
16479.5,-102.7,-2334.2
16480,-102.7,-2180
16480.5,-0.8,-2180
16481,-0.8,-2030.3
16481.5,102,-2030.3
16482,102,-1890.1
16482.5,183.5,-1890.1
16483,183.5,-1743.9
16483.5,281.1,-1743.9
16484,281.1,-1610.5
16484.5,375.2,-1610.5
16485,375.2,-1467.2
16485.5,464.3,-1467.2
16486,464.3,-1349.6
16486.5,554.2,-1349.6
16487,640.9,-1230.3
16487.5,640.9,-1230.3
16488,730.6,-1104.3
16488.5,730.6,-1104.3
16489,815.5,-987.6
16489.5,815.5,-987.6
16490,895.9,-869.1
16490.5,895.9,-869.1
16491,975.5,-764.2
16491.5,975.5,-764.2
16492,1067.4,-652.9
16492.5,1067.4,-544.5
16493,1133.8,-544.5
16493.5,1133.8,-446.5
16494,1212.9,-446.5
16494.5,1212.9,-326.8
16495,1287.6,-326.8
16495.5,1287.6,-246.9
16496,1365.1,-246.9
16496.5,1365.1,-152.2
16497,1406.6,-152.2
16497.5,1406.6,-50.2
16498,1513.7,-50.2
16498.5,1513.7,28.6
16499,1583.8,28.6
16499.5,1583.8,126.5
16500,1658.7,126.5
16500.5,1727.6,213
16501,1727.6,213
16501.5,1796.8,302.2
16502,1796.8,302.2
16502.5,1862,385.4
16503,1862,385.4
16503.5,1925.5,468
16504,1925.5,468
16504.5,2001.1,554.3
16505,2001.1,634.7
16505.5,2058.7,634.7
16506,2058.7,701.8
16506.5,2111.7,701.8
16507,2111.7,788.8
16507.5,2179.6,788.8
16508,2179.6,869
16508.5,2253.1,869
16509,2253.1,962.5
16509.5,2315.3,962.5
16510,2315.3,1015
16510.5,2376.9,1015
16511,2376.9,1106.8
16511.5,2438.9,1106.8
16512,2438.9,1163.3
16512.5,2499,1163.3
16513,2554.1,1233.8
16513.5,2554.1,1233.8
16514,2617.6,1303.4
16514.5,2617.6,1303.4
16515,2671.2,1373.4
16515.5,2671.2,1373.4
16516,2710.8,1439.8
16516.5,2710.8,1439.8
16517,2710.8,1507.7
16517.5,2710.8,1507.7
16518,2710.8,1572.3
16518.5,-19350,1642.1
16519,-19350,1642.1
16519.5,-18573.3,1706.3
16520,-18573.3,1706.3
16520.5,-18573.3,1757.7
16521,-17559.2,1757.7
16521.5,-17559.2,1831
16522,-16411.9,1831
16522.5,-16411.9,1891.7
16523,-15292.3,1891.7
16523.5,-15292.3,1950.6
16524,-14218.4,1950.6
16524.5,-14218.4,2008
16525,-13246,2008
16525.5,-13246,2072
16526,-12532.6,2072
16526.5,-11997.4,2142.2
16527,-11997.4,2142.2
16527.5,-11613.6,2192.6
16528,-11613.6,2192.6
16528.5,-11133.7,2250.7
16529,-11133.7,2305.5
16529.5,-10868.7,2305.5
16530,-10868.7,2361.5
16530.5,-10627.1,2361.5
16531,-10627.1,2420.5
16531.5,-10187.9,2420.5
16532,-10187.9,2471.8
16532.5,-9689.6,2471.8
16533,-9689.6,2327.2
16533.5,-9201.5,2327.2
16534,-9201.5,2327.2
16534.5,-8725.4,2327.2
16535,-8725.4,2327.2
16535.5,-8284.4,-18744.1
16536,-8284.4,-18744.1
16536.5,-7862.2,-17976.9
16537,-7862.2,-17976.9
16537.5,-7455.2,-17976.9
16538,-7455.2,-16996.8
16538.5,-7073.5,-16996.8
16539,-7073.5,-15891.5
16539.5,-6713,-15891.5
16540,-6370.8,-14836.7
16540.5,-6370.8,-14836.7
16541,-6042,-13836.3
16541.5,-6042,-13836.3
16542,-5735.4,-12985.6
16542.5,-5735.4,-12985.6
16543,-5427.4,-12233.5
16543.5,-5427.4,-12233.5
16544,-5159,-11670
16544.5,-5159,-11349.2
16545,-4892.3,-11349.2
16545.5,-4892.3,-10910.4
16546,-4628.6,-10910.4
16546.5,-4628.6,-10689.1
16547,-4381,-10689.1
16547.5,-4381,-10400.4
16548,-4150.1,-10400.4
16548.5,-4150.1,-9893
16549,-3925.9,-9893
16549.5,-3925.9,-9399.8
16550,-3702.7,-9399.8
16550.5,-3702.7,-8934.3
16551,-3497.2,-8934.3
16551.5,-3497.2,-8461.5
16552,-3294.9,-8461.5
16552.5,-3294.9,-8019.3
16553,-3071.9,-8019.3
16553.5,-2913.3,-7615.3
16554,-2913.3,-7615.3
16554.5,-2734.4,-7231.5
16555,-2734.4,-7231.5
16555.5,-2562.4,-6823.8
16556,-2562.4,-6823.8
16556.5,-2388.2,-6500.9
16557,-2388.2,-6175
16557.5,-2236.1,-6175
16558,-2236.1,-5848.3
16558.5,-2071.3,-5848.3
16559,-2071.3,-5554.3
16559.5,-1923.4,-5554.3
16560,-1923.4,-5268.4
16560.5,-1769,-5268.4
16561,-1769,-4995.2
16561.5,-1636.9,-4995.2
16562,-1636.9,-4728.5
16562.5,-1359.6,-4728.5
16563,-1359.6,-4484.6
16563.5,-1361.5,-4484.6
16564,-1361.5,-4243.8
